idFlow, distance, modulation, demandInSlots
50770, 0, 5,3
50771, 0, 5,8
50778, 0, 5,2
50779, 0, 5,4
50780, 0, 5,2
50784, 0, 5,8
50786, 0, 5,4
50788, 0, 5,2
50793, 0, 5,2
50800, 0, 5,2
50801, 0, 5,2
50802, 0, 5,2
50814, 0, 5,15
50825, 0, 5,4
50826, 0, 5,2
50827, 0, 5,2
50829, 0, 5,4
50830, 0, 5,2
50832, 0, 5,8
50837, 0, 5,15
50840, 0, 5,2
50841, 0, 5,3
50844, 0, 5,4
50852, 0, 5,4
50853, 0, 5,3
50856, 0, 5,11
50865, 0, 5,11
50867, 0, 5,11
50878, 0, 5,3
50881, 0, 5,8
50882, 0, 5,11
50883, 0, 5,15
50884, 0, 5,8
50886, 0, 5,15
50890, 0, 5,11
50911, 0, 5,8
50912, 0, 5,2
50916, 0, 5,15
50919, 0, 5,15
50920, 0, 5,3
50924, 0, 5,8
50925, 0, 5,2
50926, 0, 5,4
50944, 0, 5,2
50952, 0, 5,8
50966, 0, 5,2
50967, 0, 5,3
50975, 0, 5,15
50978, 0, 5,2
50989, 0, 5,8
50990, 0, 5,4
50993, 0, 5,15
50996, 0, 5,4
50997, 0, 5,8
51003, 0, 5,8
51005, 0, 5,2
51007, 0, 5,3
51013, 0, 5,15
51015, 0, 5,4
51025, 0, 5,2
51028, 0, 5,8
51035, 0, 5,2
51038, 0, 5,4
51039, 0, 5,3
51048, 0, 5,8
51050, 0, 5,15
51052, 0, 5,2
51056, 0, 5,2
51057, 0, 5,8
51060, 0, 5,3
51072, 0, 5,2
51074, 0, 5,2
51079, 0, 5,4
51081, 0, 5,4
51084, 0, 5,8
51089, 0, 5,8
51090, 0, 5,15
51094, 0, 5,2
51095, 0, 5,2
51098, 0, 5,8
51104, 0, 5,2
51116, 0, 5,8
51136, 0, 5,2
51148, 0, 5,8
51154, 0, 5,2
51167, 0, 5,2
51168, 0, 5,2
51169, 0, 5,15
51170, 0, 5,15
51173, 0, 5,8
51178, 0, 5,2
51186, 0, 5,2
51188, 0, 5,4
51193, 0, 5,2
51194, 0, 5,11
51203, 0, 5,2
51204, 0, 5,8
51217, 0, 5,2
51227, 0, 5,4
51234, 0, 5,2
51235, 0, 5,4
51236, 0, 5,15
51237, 0, 5,3
51239, 0, 5,15
51241, 0, 5,8
51245, 0, 5,2
51249, 0, 5,2
51250, 0, 5,2
51254, 0, 5,2
51258, 0, 5,2
51266, 0, 5,4
51269, 0, 5,8
51273, 0, 5,8
51283, 0, 5,2
51284, 0, 5,15
51291, 0, 5,15
51295, 0, 5,15
51296, 0, 5,3
51301, 0, 5,4
51305, 0, 5,15
51308, 0, 5,3
51314, 0, 5,11
51316, 0, 5,2
51320, 0, 5,3
51321, 0, 5,8
51322, 0, 5,11
51326, 0, 5,4
51328, 0, 5,2
51337, 0, 5,4
51344, 0, 5,2
51348, 0, 5,3
51359, 0, 5,11
51365, 0, 5,2
51369, 0, 5,15
51371, 0, 5,11
51384, 0, 5,2
51393, 0, 5,4
51394, 0, 5,4
51404, 0, 5,2
51406, 0, 5,3
51414, 0, 5,8
51417, 0, 5,15
51421, 0, 5,4
51424, 0, 5,4
51425, 0, 5,2
51428, 0, 5,4
51440, 0, 5,15
51442, 0, 5,3
51459, 0, 5,11
51462, 0, 5,2
51466, 0, 5,8
51486, 0, 5,15
51497, 0, 5,2
51504, 0, 5,15
51507, 0, 5,3
51510, 0, 5,2
51512, 0, 5,11
51524, 0, 5,8
51531, 0, 5,2
51532, 0, 5,2
51544, 0, 5,4
51547, 0, 5,15
51558, 0, 5,3
51562, 0, 5,15
51563, 0, 5,3
51570, 0, 5,15
51576, 0, 5,3
51584, 0, 5,2
51590, 0, 5,15
51591, 0, 5,2
51602, 0, 5,2
51607, 0, 5,2
51610, 0, 5,15
51613, 0, 5,2
51629, 0, 5,4
51630, 0, 5,3
51634, 0, 5,3
51635, 0, 5,4
51638, 0, 5,4
51640, 0, 5,3
51641, 0, 5,4
51644, 0, 5,3
51649, 0, 5,3
51650, 0, 5,4
51651, 0, 5,8
51655, 0, 5,2
51657, 0, 5,4
51665, 0, 5,11
51670, 0, 5,3
51673, 0, 5,3
51674, 0, 5,4
51675, 0, 5,8
51682, 0, 5,3
51686, 0, 5,15
51689, 0, 5,2
51694, 0, 5,4
51697, 0, 5,11
51700, 0, 5,2
51701, 0, 5,2
51705, 0, 5,8
51714, 0, 5,2
51717, 0, 5,3
51719, 0, 5,2
51721, 0, 5,8
51730, 0, 5,2
51731, 0, 5,3
51740, 0, 5,4
51745, 0, 5,2
51746, 0, 5,11
51750, 0, 5,15
51752, 0, 5,3
51758, 0, 5,3
51760, 0, 5,8
51763, 0, 5,3
51778, 0, 5,3
51784, 0, 5,15
51787, 0, 5,2
51788, 0, 5,15
51789, 0, 5,15
51791, 0, 5,2
51792, 0, 5,2
51793, 0, 5,11
51807, 0, 5,2
51813, 0, 5,2
51815, 0, 5,2
51817, 0, 5,4
51818, 0, 5,4
51822, 0, 5,11
51827, 0, 5,8
51828, 0, 5,4
51834, 0, 5,11
51838, 0, 5,15
51839, 0, 5,2
51843, 0, 5,11
51845, 0, 5,15
51852, 0, 5,2
51853, 0, 5,2
51857, 0, 5,3
51861, 0, 5,2
51863, 0, 5,8
51865, 0, 5,15
51866, 0, 5,3
51867, 0, 5,8
51869, 0, 5,15
51872, 0, 5,3
51875, 0, 5,2
51876, 0, 5,8
51886, 0, 5,15
51887, 0, 5,11
51894, 0, 5,11
51895, 0, 5,11
51899, 0, 5,15
51905, 0, 5,4
51906, 0, 5,2
51910, 0, 5,2
51916, 0, 5,11
51926, 0, 5,8
51927, 0, 5,15
51929, 0, 5,8
51933, 0, 5,2
51947, 0, 5,15
51950, 0, 5,4
51962, 0, 5,3
51975, 0, 5,2
51981, 0, 5,4
52000, 0, 5,4
52003, 0, 5,2
52006, 0, 5,15
52012, 0, 5,8
52013, 0, 5,3
52019, 0, 5,15
52020, 0, 5,4
52023, 0, 5,2
52027, 0, 5,11
52028, 0, 5,11
52034, 0, 5,4
52035, 0, 5,4
52044, 0, 5,15
52046, 0, 5,2
52049, 0, 5,2
52050, 0, 5,11
52056, 0, 5,15
52063, 0, 5,8
52066, 0, 5,8
52073, 0, 5,8
52075, 0, 5,4
52076, 0, 5,8
52078, 0, 5,4
52095, 0, 5,4
52101, 0, 5,2
52102, 0, 5,2
52103, 0, 5,2
52108, 0, 5,2
52109, 0, 5,3
52110, 0, 5,2
52116, 0, 5,11
52117, 0, 5,2
52118, 0, 5,2
52120, 0, 5,15
52123, 0, 5,15
52135, 0, 5,11
52137, 0, 5,3
52143, 0, 5,11
52147, 0, 5,15
52148, 0, 5,4
52150, 0, 5,4
52151, 0, 5,2
52154, 0, 5,2
52157, 0, 5,4
52172, 0, 5,15
52186, 0, 5,15
52187, 0, 5,15
52192, 0, 5,4
52193, 0, 5,8
52197, 0, 5,3
52199, 0, 5,8
52203, 0, 5,2
52213, 0, 5,8
52215, 0, 5,11
52216, 0, 5,2
52217, 0, 5,2
52219, 0, 5,4
52220, 0, 5,4
52224, 0, 5,3
52225, 0, 5,2
52230, 0, 5,3
52233, 0, 5,8
52234, 0, 5,2
52244, 0, 5,2
52248, 0, 5,2
52251, 0, 5,2
52259, 0, 5,11
52271, 0, 5,8
52274, 0, 5,15
52278, 0, 5,15
52280, 0, 5,8
52287, 0, 5,15
52288, 0, 5,4
52294, 0, 5,4
52300, 0, 5,4
52301, 0, 5,15
52303, 0, 5,8
52304, 0, 5,15
52308, 0, 5,2
52312, 0, 5,4
52314, 0, 5,3
52327, 0, 5,2
52329, 0, 5,8
52333, 0, 5,4
52342, 0, 5,2
52345, 0, 5,3
52349, 0, 5,11
52354, 0, 5,2
52356, 0, 5,8
52361, 0, 5,8
52362, 0, 5,15
52376, 0, 5,4
52378, 0, 5,2
52385, 0, 5,3
52389, 0, 5,2
52393, 0, 5,8
52405, 0, 5,8
52410, 0, 5,8
52412, 0, 5,2
52413, 0, 5,3
52417, 0, 5,3
52423, 0, 5,3
52425, 0, 5,2
52426, 0, 5,3
52430, 0, 5,11
52433, 0, 5,2
52442, 0, 5,11
52445, 0, 5,15
52451, 0, 5,4
52453, 0, 5,2
52455, 0, 5,15
52459, 0, 5,4
52465, 0, 5,2
52470, 0, 5,11
52477, 0, 5,8
52479, 0, 5,2
52483, 0, 5,4
52486, 0, 5,11
52494, 0, 5,2
52497, 0, 5,2
52499, 0, 5,2
52503, 0, 5,2
52510, 0, 5,4
52516, 0, 5,11
52518, 0, 5,8
52521, 0, 5,4
52526, 0, 5,2
52540, 0, 5,2
52546, 0, 5,3
52550, 0, 5,4
52553, 0, 5,4
52554, 0, 5,4
52557, 0, 5,15
52563, 0, 5,3
52569, 0, 5,15
52574, 0, 5,11
52575, 0, 5,11
52581, 0, 5,4
52593, 0, 5,4
52596, 0, 5,2
52600, 0, 5,15
52601, 0, 5,3
52606, 0, 5,15
52610, 0, 5,3
52611, 0, 5,3
52615, 0, 5,15
52616, 0, 5,4
52629, 0, 5,15
52633, 0, 5,3
52638, 0, 5,4
52645, 0, 5,4
52648, 0, 5,3
52653, 0, 5,11
52655, 0, 5,2
52656, 0, 5,4
52657, 0, 5,3
52667, 0, 5,15
52679, 0, 5,15
52680, 0, 5,2
52697, 0, 5,15
52699, 0, 5,3
52703, 0, 5,4
52705, 0, 5,2
52710, 0, 5,15
52711, 0, 5,3
52714, 0, 5,2
52717, 0, 5,11
52728, 0, 5,2
52729, 0, 5,2
52736, 0, 5,3
52737, 0, 5,2
52741, 0, 5,3
52742, 0, 5,8
52750, 0, 5,11
52754, 0, 5,2
52758, 0, 5,8
52759, 0, 5,11
52761, 0, 5,15
52767, 0, 5,15
52768, 0, 5,2
52770, 0, 5,8
52773, 0, 5,11
52774, 0, 5,11
52776, 0, 5,11
52777, 0, 5,11
52781, 0, 5,8
52792, 0, 5,11
52796, 0, 5,2
52803, 0, 5,2
52804, 0, 5,11
52809, 0, 5,2
52812, 0, 5,4
52817, 0, 5,2
52820, 0, 5,2
52821, 0, 5,4
52825, 0, 5,2
52831, 0, 5,11
52840, 0, 5,2
52848, 0, 5,2
52854, 0, 5,11
52857, 0, 5,4
52858, 0, 5,4
52859, 0, 5,4
52860, 0, 5,3
52874, 0, 5,4
52883, 0, 5,15
52888, 0, 5,15
52893, 0, 5,2
52894, 0, 5,8
52900, 0, 5,2
52903, 0, 5,3
52907, 0, 5,3
52912, 0, 5,8
52919, 0, 5,4
52927, 0, 5,11
52929, 0, 5,2
52941, 0, 5,11
52944, 0, 5,3
52961, 0, 5,3
52968, 0, 5,2
52969, 0, 5,15
52971, 0, 5,3
52976, 0, 5,8
52980, 0, 5,3
52983, 0, 5,15
52984, 0, 5,2
52988, 0, 5,3
52993, 0, 5,11
52994, 0, 5,2
52996, 0, 5,4
52999, 0, 5,2
53000, 0, 5,4
53003, 0, 5,3
53006, 0, 5,2
53013, 0, 5,8
53016, 0, 5,11
53019, 0, 5,11
53025, 0, 5,15
53026, 0, 5,15
53027, 0, 5,8
53037, 0, 5,15
53042, 0, 5,2
53049, 0, 5,2
53050, 0, 5,2
53058, 0, 5,2
53068, 0, 5,2
53078, 0, 5,11
53093, 0, 5,4
53094, 0, 5,3
53096, 0, 5,11
53108, 0, 5,15
53109, 0, 5,8
53111, 0, 5,15
53114, 0, 5,11
53116, 0, 5,3
53118, 0, 5,2
53121, 0, 5,3
53123, 0, 5,3
53125, 0, 5,15
53128, 0, 5,2
53130, 0, 5,11
53137, 0, 5,3
53138, 0, 5,15
53140, 0, 5,2
53141, 0, 5,3
53145, 0, 5,4
53160, 0, 5,2
53162, 0, 5,8
53171, 0, 5,4
53173, 0, 5,11
53175, 0, 5,15
53177, 0, 5,8
53179, 0, 5,2
53183, 0, 5,11
53188, 0, 5,11
53190, 0, 5,11
53191, 0, 5,15
53192, 0, 5,15
53193, 0, 5,2
53196, 0, 5,2
53198, 0, 5,2
53204, 0, 5,2
53207, 0, 5,2
53212, 0, 5,11
53216, 0, 5,4
53222, 0, 5,3
53227, 0, 5,2
53230, 0, 5,8
53233, 0, 5,8
53234, 0, 5,2
53237, 0, 5,8
53238, 0, 5,2
53244, 0, 5,4
53261, 0, 5,2
53265, 0, 5,2
53266, 0, 5,11
53268, 0, 5,11
53279, 0, 5,15
53285, 0, 5,8
53286, 0, 5,2
53294, 0, 5,2
53296, 0, 5,2
53301, 0, 5,2
53307, 0, 5,11
53319, 0, 5,2
53321, 0, 5,11
53322, 0, 5,15
53325, 0, 5,15
53335, 0, 5,11
53338, 0, 5,4
53344, 0, 5,3
53345, 0, 5,2
53348, 0, 5,2
53350, 0, 5,15
53356, 0, 5,11
53361, 0, 5,3
53368, 0, 5,3
53374, 0, 5,2
53376, 0, 5,3
53377, 0, 5,2
53385, 0, 5,11
53389, 0, 5,15
53392, 0, 5,8
53402, 0, 5,4
53406, 0, 5,4
53407, 0, 5,4
53408, 0, 5,8
53417, 0, 5,2
53418, 0, 5,11
53420, 0, 5,2
53424, 0, 5,8
53426, 0, 5,2
53428, 0, 5,11
53431, 0, 5,4
53437, 0, 5,3
53442, 0, 5,2
53449, 0, 5,2
53451, 0, 5,2
53453, 0, 5,3
53456, 0, 5,4
53457, 0, 5,8
53459, 0, 5,15
53464, 0, 5,11
53467, 0, 5,8
53470, 0, 5,2
53489, 0, 5,11
53494, 0, 5,8
53499, 0, 5,4
53507, 0, 5,2
53508, 0, 5,2
53511, 0, 5,2
53512, 0, 5,15
53513, 0, 5,15
53517, 0, 5,11
53519, 0, 5,3
53524, 0, 5,4
53528, 0, 5,2
53530, 0, 5,2
53537, 0, 5,15
53538, 0, 5,2
53545, 0, 5,3
53549, 0, 5,2
53551, 0, 5,11
53553, 0, 5,8
53563, 0, 5,11
53571, 0, 5,11
53572, 0, 5,2
53574, 0, 5,4
53575, 0, 5,15
53578, 0, 5,2
53579, 0, 5,8
53582, 0, 5,2
53586, 0, 5,11
53589, 0, 5,2
53592, 0, 5,2
53598, 0, 5,11
53599, 0, 5,2
53603, 0, 5,2
53608, 0, 5,8
53610, 0, 5,2
53616, 0, 5,8
53618, 0, 5,8
53623, 0, 5,4
53631, 0, 5,8
53637, 0, 5,11
53641, 0, 5,4
53652, 0, 5,15
53659, 0, 5,2
53661, 0, 5,4
53666, 0, 5,8
53676, 0, 5,11
53680, 0, 5,2
53682, 0, 5,11
53685, 0, 5,3
53687, 0, 5,2
53691, 0, 5,2
53695, 0, 5,15
53697, 0, 5,2
53700, 0, 5,2
53707, 0, 5,8
53717, 0, 5,2
53720, 0, 5,11
53726, 0, 5,2
53729, 0, 5,15
53735, 0, 5,2
53738, 0, 5,2
53749, 0, 5,2
53753, 0, 5,2
53754, 0, 5,8
53759, 0, 5,4
53760, 0, 5,3
53764, 0, 5,11
53767, 0, 5,8
53775, 0, 5,3
53780, 0, 5,2
53781, 0, 5,2
53788, 0, 5,2
53790, 0, 5,8
53798, 0, 5,8
53812, 0, 5,4
53816, 0, 5,2
53818, 0, 5,2
53820, 0, 5,11
53822, 0, 5,2
53831, 0, 5,2
53845, 0, 5,8
53846, 0, 5,11
53847, 0, 5,15
53851, 0, 5,15
53855, 0, 5,2
53856, 0, 5,11
53865, 0, 5,2
53869, 0, 5,15
53870, 0, 5,15
53875, 0, 5,15
53877, 0, 5,4
53884, 0, 5,15
53886, 0, 5,3
53887, 0, 5,11
53888, 0, 5,15
53893, 0, 5,2
53898, 0, 5,3
53899, 0, 5,3
53901, 0, 5,15
53902, 0, 5,2
53906, 0, 5,2
53910, 0, 5,2
53922, 0, 5,2
53928, 0, 5,11
53929, 0, 5,2
53933, 0, 5,8
53936, 0, 5,15
53942, 0, 5,4
53943, 0, 5,11
53954, 0, 5,15
53955, 0, 5,3
53961, 0, 5,11
53964, 0, 5,3
53969, 0, 5,4
53973, 0, 5,11
53975, 0, 5,2
53978, 0, 5,3
53992, 0, 5,8
54000, 0, 5,2
54001, 0, 5,8
54002, 0, 5,11
54003, 0, 5,2
54005, 0, 5,8
54008, 0, 5,2
54009, 0, 5,3
54013, 0, 5,2
54015, 0, 5,15
54019, 0, 5,11
54034, 0, 5,11
54040, 0, 5,8
54041, 0, 5,11
54047, 0, 5,2
54054, 0, 5,3
54057, 0, 5,2
54059, 0, 5,4
54062, 0, 5,2
54065, 0, 5,2
54069, 0, 5,15
54070, 0, 5,8
54072, 0, 5,4
54076, 0, 5,3
54087, 0, 5,3
54092, 0, 5,4
54095, 0, 5,4
54096, 0, 5,3
54097, 0, 5,8
54101, 0, 5,3
54102, 0, 5,15
54107, 0, 5,11
54112, 0, 5,2
54127, 0, 5,3
54129, 0, 5,3
54130, 0, 5,11
54133, 0, 5,4
54134, 0, 5,8
54138, 0, 5,4
54146, 0, 5,8
54154, 0, 5,11
54157, 0, 5,8
54158, 0, 5,2
54162, 0, 5,8
54163, 0, 5,2
54164, 0, 5,11
54166, 0, 5,15
54167, 0, 5,8
54168, 0, 5,11
54171, 0, 5,2
54183, 0, 5,15
54188, 0, 5,3
54191, 0, 5,4
54192, 0, 5,4
54198, 0, 5,11
54203, 0, 5,15
54206, 0, 5,8
54208, 0, 5,4
54217, 0, 5,2
54219, 0, 5,8
54222, 0, 5,2
54225, 0, 5,2
54234, 0, 5,8
54236, 0, 5,4
54239, 0, 5,8
54241, 0, 5,11
54247, 0, 5,3
54251, 0, 5,2
54252, 0, 5,11
54253, 0, 5,11
54267, 0, 5,15
54271, 0, 5,11
54275, 0, 5,8
54277, 0, 5,2
54289, 0, 5,15
54290, 0, 5,8
54294, 0, 5,3
54296, 0, 5,8
54297, 0, 5,8
54299, 0, 5,4
54306, 0, 5,4
54313, 0, 5,8
54315, 0, 5,2
54330, 0, 5,15
54332, 0, 5,4
54336, 0, 5,2
54337, 0, 5,15
54346, 0, 5,4
54347, 0, 5,2
54349, 0, 5,15
54350, 0, 5,8
54354, 0, 5,3
54366, 0, 5,4
54367, 0, 5,2
54368, 0, 5,8
54371, 0, 5,15
54372, 0, 5,11
54373, 0, 5,2
54374, 0, 5,2
54380, 0, 5,4
54382, 0, 5,11
54384, 0, 5,11
54386, 0, 5,2
54389, 0, 5,4
54392, 0, 5,2
54395, 0, 5,2
54399, 0, 5,3
54400, 0, 5,4
54401, 0, 5,11
54402, 0, 5,8
54403, 0, 5,3
54405, 0, 5,11
54406, 0, 5,15
54410, 0, 5,8
54412, 0, 5,4
54416, 0, 5,2
54419, 0, 5,3
54426, 0, 5,4
54432, 0, 5,11
54438, 0, 5,2
54442, 0, 5,2
54444, 0, 5,11
54451, 0, 5,8
54452, 0, 5,11
54458, 0, 5,15
54461, 0, 5,2
54462, 0, 5,11
54477, 0, 5,4
54483, 0, 5,15
54486, 0, 5,8
54489, 0, 5,15
54501, 0, 5,2
54502, 0, 5,4
54514, 0, 5,2
54515, 0, 5,11
54523, 0, 5,15
54524, 0, 5,2
54527, 0, 5,11
54529, 0, 5,11
54530, 0, 5,8
54534, 0, 5,8
54535, 0, 5,15
54537, 0, 5,4
54538, 0, 5,2
54546, 0, 5,11
54549, 0, 5,11
54553, 0, 5,15
54558, 0, 5,11
54565, 0, 5,3
54566, 0, 5,3
54569, 0, 5,11
54579, 0, 5,15
54580, 0, 5,4
54581, 0, 5,4
54582, 0, 5,2
54585, 0, 5,2
54589, 0, 5,3
54590, 0, 5,2
54604, 0, 5,8
54615, 0, 5,2
54621, 0, 5,15
54622, 0, 5,8
54635, 0, 5,2
54636, 0, 5,2
54651, 0, 5,11
54652, 0, 5,4
54669, 0, 5,11
54670, 0, 5,2
54694, 0, 5,15
54695, 0, 5,15
54702, 0, 5,4
54720, 0, 5,8
54722, 0, 5,3
54724, 0, 5,3
54725, 0, 5,3
54734, 0, 5,2
54735, 0, 5,2
54737, 0, 5,11
54741, 0, 5,2
54743, 0, 5,4
54744, 0, 5,2
54747, 0, 5,2
54770, 0, 5,11
54787, 0, 5,15
54788, 0, 5,2
54794, 0, 5,2
54795, 0, 5,11
54796, 0, 5,2
54804, 0, 5,8
54805, 0, 5,2
54806, 0, 5,2
54810, 0, 5,11
54815, 0, 5,8
54822, 0, 5,8
54823, 0, 5,15
54824, 0, 5,2
54825, 0, 5,8
54830, 0, 5,2
54833, 0, 5,4
54834, 0, 5,4
54863, 0, 5,2
54867, 0, 5,8
54868, 0, 5,2
54879, 0, 5,4
54880, 0, 5,4
54881, 0, 5,4
54883, 0, 5,15
54887, 0, 5,11
54888, 0, 5,15
54890, 0, 5,8
54893, 0, 5,3
54904, 0, 5,2
54905, 0, 5,2
54913, 0, 5,2
54917, 0, 5,15
54919, 0, 5,2
54928, 0, 5,8
54935, 0, 5,4
54939, 0, 5,8
54943, 0, 5,8
54946, 0, 5,3
54957, 0, 5,8
54961, 0, 5,3
54965, 0, 5,15
54970, 0, 5,11
54972, 0, 5,8
54973, 0, 5,15
54977, 0, 5,8
54981, 0, 5,2
54983, 0, 5,4
54993, 0, 5,3
54996, 0, 5,8
54999, 0, 5,8
55006, 0, 5,2
55007, 0, 5,3
55010, 0, 5,8
55011, 0, 5,3
55018, 0, 5,2
55020, 0, 5,11
55022, 0, 5,4
55024, 0, 5,8
55030, 0, 5,2
55031, 0, 5,3
55037, 0, 5,11
55040, 0, 5,2
55044, 0, 5,8
55046, 0, 5,2
55051, 0, 5,3
55054, 0, 5,4
55057, 0, 5,8
55063, 0, 5,4
55066, 0, 5,2
55071, 0, 5,3
55075, 0, 5,11
55076, 0, 5,4
55081, 0, 5,2
55085, 0, 5,8
55087, 0, 5,15
55089, 0, 5,4
55095, 0, 5,2
55098, 0, 5,11
55099, 0, 5,3
55118, 0, 5,15
55119, 0, 5,15
55126, 0, 5,11
55139, 0, 5,3
55140, 0, 5,2
55141, 0, 5,2
55144, 0, 5,15
55147, 0, 5,3
55149, 0, 5,3
55152, 0, 5,4
55153, 0, 5,2
55161, 0, 5,15
55162, 0, 5,2
55168, 0, 5,3
55169, 0, 5,11
55178, 0, 5,2
55179, 0, 5,11
55190, 0, 5,8
55191, 0, 5,11
55192, 0, 5,15
55193, 0, 5,15
55195, 0, 5,4
55196, 0, 5,11
55198, 0, 5,4
55199, 0, 5,15
55204, 0, 5,2
55206, 0, 5,4
55207, 0, 5,11
55210, 0, 5,15
55214, 0, 5,2
55216, 0, 5,11
55218, 0, 5,2
55220, 0, 5,15
55224, 0, 5,4
55232, 0, 5,8
55233, 0, 5,3
55237, 0, 5,11
55238, 0, 5,2
55239, 0, 5,11
55243, 0, 5,3
55248, 0, 5,15
55251, 0, 5,2
55257, 0, 5,2
55261, 0, 5,4
55292, 0, 5,2
55296, 0, 5,8
55300, 0, 5,3
55301, 0, 5,4
55311, 0, 5,15
55312, 0, 5,15
55314, 0, 5,11
55317, 0, 5,11
55324, 0, 5,11
55325, 0, 5,2
55330, 0, 5,8
55333, 0, 5,3
55340, 0, 5,2
55350, 0, 5,4
55357, 0, 5,11
55358, 0, 5,2
55360, 0, 5,11
55361, 0, 5,2
55371, 0, 5,8
55382, 0, 5,2
55393, 0, 5,11
55404, 0, 5,11
55405, 0, 5,4
55410, 0, 5,4
55411, 0, 5,2
55412, 0, 5,15
55415, 0, 5,11
55435, 0, 5,11
55442, 0, 5,15
55443, 0, 5,2
55447, 0, 5,11
55459, 0, 5,4
55470, 0, 5,8
55472, 0, 5,15
55481, 0, 5,15
55493, 0, 5,2
55494, 0, 5,4
55499, 0, 5,2
55500, 0, 5,3
55504, 0, 5,3
55510, 0, 5,4
55514, 0, 5,15
55518, 0, 5,11
55529, 0, 5,8
55553, 0, 5,3
55556, 0, 5,15
55563, 0, 5,15
55572, 0, 5,11
55576, 0, 5,3
55577, 0, 5,2
55581, 0, 5,8
55582, 0, 5,11
55583, 0, 5,8
55584, 0, 5,8
55588, 0, 5,15
55589, 0, 5,4
55590, 0, 5,15
55593, 0, 5,3
55611, 0, 5,15
55619, 0, 5,2
55621, 0, 5,3
55623, 0, 5,11
55629, 0, 5,4
55630, 0, 5,3
55633, 0, 5,2
55637, 0, 5,3
55657, 0, 5,3
55658, 0, 5,15
55664, 0, 5,4
55665, 0, 5,2
55667, 0, 5,8
55671, 0, 5,2
55678, 0, 5,15
55684, 0, 5,15
55690, 0, 5,4
55701, 0, 5,4
55703, 0, 5,11
55708, 0, 5,3
55710, 0, 5,2
55713, 0, 5,8
55718, 0, 5,2
55724, 0, 5,2
55731, 0, 5,15
55739, 0, 5,4
55742, 0, 5,2
55744, 0, 5,8
55745, 0, 5,4
55746, 0, 5,8
55747, 0, 5,2
55749, 0, 5,15
55750, 0, 5,2
55751, 0, 5,3
55760, 0, 5,4
55766, 0, 5,2
55770, 0, 5,2
55771, 0, 5,8
55776, 0, 5,3
55777, 0, 5,4
55783, 0, 5,2
55784, 0, 5,15
55793, 0, 5,8
55794, 0, 5,8
55795, 0, 5,11
55806, 0, 5,4
55810, 0, 5,11
55811, 0, 5,15
55812, 0, 5,2
55823, 0, 5,11
55824, 0, 5,3
55833, 0, 5,15
55834, 0, 5,4
55836, 0, 5,2
55838, 0, 5,15
55841, 0, 5,8
55855, 0, 5,4
55862, 0, 5,2
55863, 0, 5,2
55867, 0, 5,15
55870, 0, 5,15
55889, 0, 5,4
55894, 0, 5,8
55897, 0, 5,2
55899, 0, 5,11
55901, 0, 5,15
55905, 0, 5,8
55908, 0, 5,3
55909, 0, 5,2
55914, 0, 5,11
55916, 0, 5,15
55924, 0, 5,3
55933, 0, 5,3
55936, 0, 5,8
55937, 0, 5,11
55943, 0, 5,11
55947, 0, 5,3
55951, 0, 5,2
55954, 0, 5,11
55955, 0, 5,2
55956, 0, 5,3
55958, 0, 5,4
55959, 0, 5,2
55979, 0, 5,4
55981, 0, 5,2
55982, 0, 5,2
55988, 0, 5,11
55993, 0, 5,8
55996, 0, 5,15
56004, 0, 5,8
56011, 0, 5,4
56016, 0, 5,2
56018, 0, 5,11
56022, 0, 5,2
56026, 0, 5,4
56030, 0, 5,2
56032, 0, 5,15
56037, 0, 5,3
56056, 0, 5,8
56060, 0, 5,2
56063, 0, 5,4
56064, 0, 5,11
56065, 0, 5,8
56068, 0, 5,8
56073, 0, 5,15
56076, 0, 5,2
56079, 0, 5,8
56080, 0, 5,8
56081, 0, 5,2
56082, 0, 5,15
56085, 0, 5,4
56093, 0, 5,4
56101, 0, 5,8
56102, 0, 5,11
56106, 0, 5,4
56111, 0, 5,3
56112, 0, 5,15
56119, 0, 5,2
56130, 0, 5,2
56132, 0, 5,3
56137, 0, 5,4
56138, 0, 5,8
56140, 0, 5,4
56143, 0, 5,2
56164, 0, 5,3
56165, 0, 5,8
56171, 0, 5,8
56179, 0, 5,2
56181, 0, 5,15
56182, 0, 5,2
56184, 0, 5,11
56185, 0, 5,8
56192, 0, 5,2
56195, 0, 5,2
56196, 0, 5,15
56212, 0, 5,11
56219, 0, 5,3
56221, 0, 5,3
56222, 0, 5,2
56231, 0, 5,11
56235, 0, 5,2
56237, 0, 5,4
56246, 0, 5,15
56252, 0, 5,2
56258, 0, 5,2
56269, 0, 5,2
56271, 0, 5,15
56274, 0, 5,15
56279, 0, 5,8
56280, 0, 5,2
56282, 0, 5,3
56287, 0, 5,4
56288, 0, 5,3
56296, 0, 5,4
56299, 0, 5,2
56301, 0, 5,3
56307, 0, 5,8
56309, 0, 5,4
56316, 0, 5,15
56325, 0, 5,3
56330, 0, 5,15
56335, 0, 5,15
56338, 0, 5,11
56341, 0, 5,2
56342, 0, 5,4
56343, 0, 5,2
56344, 0, 5,11
56376, 0, 5,3
56377, 0, 5,4
56387, 0, 5,2
56389, 0, 5,15
56391, 0, 5,15
56393, 0, 5,15
56402, 0, 5,8
56405, 0, 5,8
56407, 0, 5,3
56416, 0, 5,11
56417, 0, 5,8
56421, 0, 5,15
56425, 0, 5,4
